updateddate,addeddate,mechvent_o,hfhudcode,beds_ward_v,reportdate,icu_wnp_o,isolbed_v,isolbed_o,icu_wnp_v,id,reporttime,icu_np_v,beds_ward_o,mechvent_v,icu_np_o,cfname
2020-04-13 9:17:26,2020-04-13 9:17:26,0,DOH000000000003831,0,2020-04-13,0,3,0,0,11271,1,0,0,0,0,CATAINGAN DISTRICT HOSPITAL
2020-04-12 9:15:41,2020-04-12 9:15:41,0,DOH000000000003831,0,2020-04-12,0,3,0,0,10174,1,0,0,0,0,CATAINGAN DISTRICT HOSPITAL
2020-04-14 7:32:27,2020-04-14 7:32:27,0,DOH000000000003831,0,2020-04-14,0,3,0,0,12236,1,0,0,0,0,CATAINGAN DISTRICT HOSPITAL
2020-04-11 11:59:56,2020-04-11 11:59:56,0,DOH000000000003831,0,2020-04-11,0,3,0,0,9304,2,0,0,0,0,CATAINGAN DISTRICT HOSPITAL
2020-04-03 11:14:12,2020-04-03 11:14:12,0,DOH000000000003832,0,2020-04-03,0,1,0,0,2569,2,0,0,0,0,CORON DISTRICT HOSPITAL
2020-04-08 7:42:18,2020-04-08 7:42:18,0,DOH000000000003832,0,2020-04-08,0,0,0,0,5858,1,0,0,0,0,CORON DISTRICT HOSPITAL
2020-04-14 8:00:04,2020-04-14 8:00:04,0,DOH000000000003832,0,2020-04-14,0,1,0,0,12335,1,0,0,0,0,CORON DISTRICT HOSPITAL
2020-04-06 12:14:12,2020-04-06 12:14:12,0,DOH000000000003832,0,2020-04-06,0,0,0,0,4557,1,0,0,0,0,CORON DISTRICT HOSPITAL
2020-04-15 7:40:47,2020-04-15 7:40:47,0,DOH000000000003832,0,2020-04-15,0,0,0,0,13696,1,0,0,0,0,CORON DISTRICT HOSPITAL
2020-04-04 15:27:36,2020-04-04 15:27:36,0,DOH000000000003832,0,2020-04-04,0,1,0,0,3347,3,0,0,0,0,CORON DISTRICT HOSPITAL
2020-04-07 9:02:02,2020-04-07 9:02:02,0,DOH000000000003832,0,2020-04-07,0,1,0,0,5164,1,0,0,0,0,CORON DISTRICT HOSPITAL
2020-03-30 8:21:34,2020-03-30 8:21:34,0,DOH000000000003833,0,2020-03-30,0,0,0,0,630,1,4,0,2,0,TALON GENERAL HOSPITAL
2020-04-02 8:33:57,2020-04-02 8:33:57,0,DOH000000000003833,0,2020-04-02,0,0,0,0,1942,1,2,0,2,2,TALON GENERAL HOSPITAL
2020-04-03 11:22:20,2020-04-03 11:22:20,0,DOH000000000003833,0,2020-04-03,0,0,0,0,2573,1,2,0,2,2,TALON GENERAL HOSPITAL
2020-04-04 9:01:49,2020-04-04 9:01:49,0,DOH000000000003833,0,2020-04-04,0,0,0,0,3108,1,2,0,2,2,TALON GENERAL HOSPITAL
2020-03-29 16:16:32,2020-03-29 16:16:32,1,DOH000000000003833,0,2020-03-29,0,0,0,0,535,3,2,0,2,2,TALON GENERAL HOSPITAL
2020-04-07 17:10:12,2020-04-07 17:10:12,0,DOH000000000003833,0,2020-04-07,0,0,0,0,5748,1,0,0,2,4,TALON GENERAL HOSPITAL
2020-04-01 12:11:14,2020-04-01 12:11:14,0,DOH000000000003833,0,2020-04-01,0,0,0,0,1596,2,2,0,2,2,TALON GENERAL HOSPITAL
2020-03-27 16:39:38,2020-03-27 16:39:38,0,DOH000000000003833,0,2020-03-27,0,0,0,0,150,3,2,0,2,2,TALON GENERAL HOSPITAL
2020-04-05 11:22:59,2020-04-05 11:22:59,0,DOH000000000003833,0,2020-04-05,0,0,0,0,3756,1,1,0,2,3,TALON GENERAL HOSPITAL
2020-04-06 12:52:27,2020-04-06 12:52:27,0,DOH000000000003833,0,2020-04-06,0,0,0,0,4611,1,1,0,2,3,TALON GENERAL HOSPITAL
2020-03-31 9:01:28,2020-03-31 9:01:28,0,DOH000000000003833,0,2020-03-31,0,0,0,0,1020,1,2,0,2,2,TALON GENERAL HOSPITAL
2020-03-28 8:43:17,2020-03-28 8:43:17,0,DOH000000000003833,0,2020-03-28,0,0,0,0,211,1,2,0,2,2,TALON GENERAL HOSPITAL
2020-04-12 7:19:08,2020-04-12 7:19:08,0,DOH000000000003862,0,2020-04-12,0,2,0,1,9911,1,0,0,0,0,BATO MATERNITY & CHILDREN'S HOSPITAL
2020-04-11 10:55:20,2020-04-11 10:55:20,0,DOH000000000003862,0,2020-04-11,0,2,0,1,9193,1,0,0,0,0,BATO MATERNITY & CHILDREN'S HOSPITAL
2020-04-16 7:10:55,2020-04-16 7:10:55,0,DOH000000000003862,0,2020-04-16,0,2,0,1,15081,1,0,0,0,0,BATO MATERNITY & CHILDREN'S HOSPITAL
2020-04-14 8:58:15,2020-04-14 8:58:15,0,DOH000000000003862,0,2020-04-14,0,2,0,1,12575,1,0,0,0,0,BATO MATERNITY & CHILDREN'S HOSPITAL
2020-04-15 7:40:30,2020-04-15 7:40:30,0,DOH000000000003862,0,2020-04-15,0,2,0,1,13695,1,0,0,0,0,BATO MATERNITY & CHILDREN'S HOSPITAL
2020-04-13 9:11:14,2020-04-13 9:11:14,0,DOH000000000003863,0,2020-04-13,0,0,0,0,11258,1,0,0,0,0,CAGRARAY DISTRICT HOSPITAL
2020-04-11 17:16:39,2020-04-11 17:16:39,0,DOH000000000003863,0,2020-04-11,0,0,0,0,9777,1,0,0,0,0,CAGRARAY DISTRICT HOSPITAL
2020-04-15 6:09:31,2020-04-15 6:09:31,0,DOH000000000003863,0,2020-04-15,0,0,0,0,13591,1,0,0,0,0,CAGRARAY DISTRICT HOSPITAL
2020-04-14 8:39:55,2020-04-14 8:39:55,0,DOH000000000003863,0,2020-04-14,0,0,0,0,12508,1,0,0,0,0,CAGRARAY DISTRICT HOSPITAL
2020-04-14 8:50:24,2020-04-14 8:50:24,0,DOH000000000003873,0,2020-04-14,0,0,0,0,12547,1,0,0,0,0,AMISOLA MATERNITY AND CHILDRENS HOSPITAL
2020-04-03 16:37:34,2020-04-03 16:37:34,0,DOH000000000003877,0,2020-04-03,0,1,0,0,2869,3,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-15 15:29:05,2020-04-15 15:29:05,0,DOH000000000003877,0,2020-04-15,0,1,0,0,14689,3,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-06 18:03:49,2020-04-06 18:03:49,0,DOH000000000003877,0,2020-04-06,0,1,0,0,4911,3,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-14 15:30:20,2020-04-14 15:30:20,0,DOH000000000003877,0,2020-04-14,0,1,0,0,13156,3,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-02 3:38:19,2020-04-02 3:38:19,0,DOH000000000003877,0,2020-04-02,0,1,0,0,2194,3,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-01 3:06:23,2020-04-01 3:06:23,0,DOH000000000003877,0,2020-04-01,0,1,0,0,1666,3,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-12 13:11:28,2020-04-12 13:11:28,0,DOH000000000003877,0,2020-04-12,0,1,0,0,10496,2,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-11 12:28:59,2020-04-11 12:28:59,0,DOH000000000003877,0,2020-04-11,0,1,0,0,9388,2,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-07 10:13:38,2020-04-07 10:13:38,0,DOH000000000003877,0,2020-04-07,0,1,0,0,5244,2,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-04 10:32:34,2020-04-04 10:32:34,0,DOH000000000003877,0,2020-04-04,0,1,0,0,3152,1,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-10 15:30:27,2020-04-10 15:30:27,0,DOH000000000003877,0,2020-04-10,0,1,0,0,8482,3,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-13 12:24:12,2020-04-13 12:24:12,0,DOH000000000003877,0,2020-04-13,0,1,0,0,11566,2,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-05 8:56:58,2020-04-05 8:56:58,0,DOH000000000003877,0,2020-04-05,0,1,0,0,3684,1,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-08 16:09:24,2020-04-08 16:09:24,0,DOH000000000003877,0,2020-04-08,0,1,0,0,6579,3,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-15 7:53:45,2020-04-15 7:53:45,0,DOH000000000003906,0,2020-04-15,0,1,0,0,13750,1,0,0,4,0,BUKIDNON PROVINCIAL HOSPITAL - KIBAWE
2020-04-11 8:12:04,2020-04-11 8:12:04,0,DOH000000000003906,0,2020-04-11,0,1,0,0,8961,1,0,0,4,0,BUKIDNON PROVINCIAL HOSPITAL - KIBAWE
2020-04-08 8:09:04,2020-04-08 8:09:04,0,DOH000000000003906,0,2020-04-08,0,1,0,0,5936,1,0,0,4,0,BUKIDNON PROVINCIAL HOSPITAL - KIBAWE
2020-04-13 8:14:56,2020-04-13 8:14:56,0,DOH000000000003906,0,2020-04-13,0,1,0,0,11104,1,0,0,4,0,BUKIDNON PROVINCIAL HOSPITAL - KIBAWE
2020-04-12 8:07:13,2020-04-12 8:07:13,0,DOH000000000003906,0,2020-04-12,0,1,0,0,10025,1,0,0,4,0,BUKIDNON PROVINCIAL HOSPITAL - KIBAWE
2020-04-10 8:36:03,2020-04-10 8:36:03,0,DOH000000000003906,0,2020-04-10,0,1,0,0,7925,1,0,0,4,0,BUKIDNON PROVINCIAL HOSPITAL - KIBAWE
2020-04-14 7:56:27,2020-04-14 7:56:27,0,DOH000000000003906,0,2020-04-14,0,1,0,0,12311,1,0,0,4,0,BUKIDNON PROVINCIAL HOSPITAL - KIBAWE
2020-04-09 8:36:39,2020-04-09 8:36:39,0,DOH000000000003906,0,2020-04-09,0,1,0,0,6973,1,0,0,4,0,BUKIDNON PROVINCIAL HOSPITAL - KIBAWE
2020-04-12 18:32:48,2020-04-12 18:32:48,0,DOH000000000003916,2,2020-04-12,0,2,0,1,10842,3,0,0,1,0,CUYO DISTRICT HOSPITAL
2020-04-06 16:08:15,2020-04-06 16:08:15,0,DOH000000000003916,2,2020-04-06,0,2,0,1,4788,3,0,0,1,0,CUYO DISTRICT HOSPITAL
2020-04-14 15:58:57,2020-04-14 15:58:57,0,DOH000000000003916,2,2020-04-14,0,2,0,1,13249,3,0,0,3,0,CUYO DISTRICT HOSPITAL
2020-04-07 22:06:08,2020-04-07 22:06:08,0,DOH000000000003916,2,2020-04-07,0,2,0,1,5792,3,0,0,1,0,CUYO DISTRICT HOSPITAL
2020-04-04 16:05:28,2020-04-04 16:05:28,0,DOH000000000003916,2,2020-04-04,0,2,0,1,3386,3,0,0,1,0,CUYO DISTRICT HOSPITAL
2020-04-05 16:24:21,2020-04-05 16:24:21,0,DOH000000000003916,2,2020-04-05,0,2,0,1,4032,3,0,0,1,0,CUYO DISTRICT HOSPITAL
2020-04-11 15:44:18,2020-04-11 15:44:18,0,DOH000000000003916,2,2020-04-11,0,2,0,1,9573,3,0,0,1,0,CUYO DISTRICT HOSPITAL
2020-04-08 13:34:24,2020-04-08 13:34:24,0,DOH000000000003916,2,2020-04-08,0,2,0,1,6403,2,0,0,1,0,CUYO DISTRICT HOSPITAL
2020-04-03 12:02:10,2020-04-03 12:02:10,0,DOH000000000003916,2,2020-04-03,0,2,0,1,2616,2,0,0,1,0,CUYO DISTRICT HOSPITAL
2020-04-13 16:03:05,2020-04-13 16:03:05,0,DOH000000000003916,2,2020-04-13,0,2,0,1,11891,3,0,0,3,0,CUYO DISTRICT HOSPITAL
2020-04-10 15:50:07,2020-04-10 15:50:07,0,DOH000000000003916,2,2020-04-10,0,2,0,1,8528,3,0,0,1,0,CUYO DISTRICT HOSPITAL
2020-04-09 14:44:31,2020-04-09 14:44:31,0,DOH000000000003928,0,2020-04-09,0,0,0,0,7439,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-11 15:35:40,2020-04-11 15:35:40,0,DOH000000000003928,0,2020-04-11,0,0,0,0,9550,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-12 15:20:08,2020-04-12 15:20:08,0,DOH000000000003928,0,2020-04-12,0,0,0,0,10571,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-10 14:45:32,2020-04-10 14:45:32,0,DOH000000000003928,0,2020-04-10,0,0,0,0,8434,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-05 16:45:58,2020-04-05 16:45:58,0,DOH000000000003928,0,2020-04-05,0,0,0,0,4058,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-06 16:10:24,2020-04-06 16:10:24,0,DOH000000000003928,0,2020-04-06,0,0,0,0,4799,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-14 19:46:16,2020-04-14 19:46:16,0,DOH000000000003928,0,2020-04-14,0,0,0,0,13550,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-04 13:21:20,2020-04-04 13:21:20,0,DOH000000000003928,0,2020-04-04,0,0,0,0,3295,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-13 17:24:59,2020-04-13 17:24:59,0,DOH000000000003928,0,2020-04-13,0,0,0,0,12077,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-03 4:21:37,2020-04-03 4:21:37,0,DOH000000000003928,0,2020-04-03,0,0,0,0,2848,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-07 16:04:56,2020-04-07 16:04:56,0,DOH000000000003928,0,2020-04-07,0,0,0,0,5627,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-08 16:58:04,2020-04-08 16:58:04,0,DOH000000000003928,0,2020-04-08,0,0,0,0,6686,3,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-15 12:02:51,2020-04-15 12:02:51,0,DOH000000000003928,0,2020-04-15,0,0,0,0,14349,2,0,0,0,0,LIANGA DISTRICT HOSPITAL
2020-04-07 9:00:16,2020-04-07 9:00:16,0,DOH000000000003939,0,2020-04-07,0,0,0,0,5160,1,0,0,0,0,MAITUM MUNICIPAL HOSPITAL
2020-04-06 19:57:58,2020-04-06 19:57:58,0,DOH000000000003939,0,2020-04-06,0,0,0,0,4928,1,0,0,0,0,MAITUM MUNICIPAL HOSPITAL
2020-04-10 8:08:05,2020-04-10 8:08:05,0,DOH000000000003939,0,2020-04-10,0,0,0,0,7813,1,0,0,0,0,MAITUM MUNICIPAL HOSPITAL
2020-04-11 8:18:30,2020-04-11 8:18:30,0,DOH000000000003939,0,2020-04-11,0,0,0,0,8972,1,0,0,0,0,MAITUM MUNICIPAL HOSPITAL
2020-04-14 13:08:46,2020-04-14 13:08:46,0,DOH000000000003939,0,2020-04-14,0,0,0,0,13013,1,0,0,0,0,MAITUM MUNICIPAL HOSPITAL
2020-04-15 10:44:20,2020-04-15 10:44:20,0,DOH000000000003939,0,2020-04-15,0,0,0,0,14186,1,0,0,0,0,MAITUM MUNICIPAL HOSPITAL
2020-04-08 10:48:01,2020-04-08 10:48:01,0,DOH000000000003939,0,2020-04-08,0,0,0,0,6158,1,0,0,0,0,MAITUM MUNICIPAL HOSPITAL
2020-04-09 7:06:18,2020-04-09 7:06:18,0,DOH000000000003939,0,2020-04-09,0,0,0,0,6777,1,0,0,0,0,MAITUM MUNICIPAL HOSPITAL
2020-04-12 8:14:30,2020-04-12 8:14:30,0,DOH000000000003939,0,2020-04-12,0,0,0,0,10059,1,0,0,0,0,MAITUM MUNICIPAL HOSPITAL
2020-04-13 9:11:19,2020-04-13 9:11:19,0,DOH000000000003939,0,2020-04-13,0,0,0,0,11259,1,0,0,0,0,MAITUM MUNICIPAL HOSPITAL
2020-04-15 16:00:21,2020-04-15 16:00:21,0,DOH000000000003958,0,2020-04-15,0,0,0,0,14774,3,0,0,0,0,TOLENTINO CLINIC AND HOSPITAL
2020-04-14 16:01:12,2020-04-14 16:01:12,0,DOH000000000003958,0,2020-04-14,0,0,0,0,13265,3,0,0,0,0,TOLENTINO CLINIC AND HOSPITAL
2020-04-16 8:00:27,2020-04-16 8:00:27,0,DOH000000000003958,0,2020-04-16,0,0,0,0,15135,1,0,0,0,0,TOLENTINO CLINIC AND HOSPITAL
2020-04-14 14:42:48,2020-04-14 14:42:48,1,DOH000000000003960,0,2020-04-14,0,1,0,1,13113,3,0,0,1,0,PREMIERE MEDICAL CENTER
2020-04-12 17:12:04,2020-04-12 17:12:04,0,DOH000000000003975,0,2020-04-12,0,0,0,0,10793,3,0,0,0,0,NUESTRO ESPIRITU MEDICAL-SURGICAL AND DIAGNOSTIC CLINIC
2020-04-09 18:29:36,2020-04-09 18:29:36,0,DOH000000000003975,0,2020-04-09,0,0,0,0,7733,3,0,0,0,0,NUESTRO ESPIRITU MEDICAL-SURGICAL AND DIAGNOSTIC CLINIC
2020-04-11 17:23:33,2020-04-11 17:23:33,0,DOH000000000003975,0,2020-04-11,0,0,0,0,9783,3,0,0,0,0,NUESTRO ESPIRITU MEDICAL-SURGICAL AND DIAGNOSTIC CLINIC
2020-04-13 18:27:10,2020-04-13 18:27:10,0,DOH000000000003975,0,2020-04-13,0,0,0,0,12116,3,0,0,0,0,NUESTRO ESPIRITU MEDICAL-SURGICAL AND DIAGNOSTIC CLINIC
2020-04-08 15:34:54,2020-04-08 15:34:54,0,DOH000000000003975,0,2020-04-08,0,0,0,0,6470,3,0,0,0,0,NUESTRO ESPIRITU MEDICAL-SURGICAL AND DIAGNOSTIC CLINIC
2020-04-14 17:41:21,2020-04-14 17:41:21,0,DOH000000000003975,0,2020-04-14,0,0,0,0,13510,3,0,0,0,0,NUESTRO ESPIRITU MEDICAL-SURGICAL AND DIAGNOSTIC CLINIC
2020-04-10 16:36:17,2020-04-10 16:36:17,0,DOH000000000003975,0,2020-04-10,0,0,0,0,8681,3,0,0,0,0,NUESTRO ESPIRITU MEDICAL-SURGICAL AND DIAGNOSTIC CLINIC
2020-04-15 14:01:41,2020-04-15 14:01:41,0,DOH000000000003975,0,2020-04-15,0,0,0,0,14605,2,0,0,0,0,NUESTRO ESPIRITU MEDICAL-SURGICAL AND DIAGNOSTIC CLINIC
2020-04-02 9:52:50,2020-04-02 9:52:50,0,DOH000000000003983,0,2020-04-02,0,0,0,0,2005,1,0,0,0,0,KALUMBOYAN COMMUNITY PRIMARY HOSPITAL
2020-04-06 8:27:25,2020-04-06 8:27:25,0,DOH000000000003983,0,2020-04-06,0,0,0,0,4281,1,0,0,0,0,KALUMBOYAN COMMUNITY PRIMARY HOSPITAL
2020-04-01 8:50:55,2020-04-01 8:50:55,0,DOH000000000003983,0,2020-04-01,0,0,0,0,1461,1,0,0,0,0,KALUMBOYAN COMMUNITY PRIMARY HOSPITAL
2020-04-03 9:36:32,2020-04-03 9:36:32,0,DOH000000000003983,0,2020-04-03,0,0,0,0,2519,1,0,0,0,0,KALUMBOYAN COMMUNITY PRIMARY HOSPITAL
2020-04-10 17:03:55,2020-04-10 17:03:55,0,DOH000000000003985,0,2020-04-10,0,0,0,0,8712,3,0,0,0,0,PAZZU MEDICAL CLINIC
2020-04-13 18:08:28,2020-04-13 18:08:28,0,DOH000000000003985,0,2020-04-13,0,0,0,0,12101,3,0,0,0,0,PAZZU MEDICAL CLINIC
2020-04-11 16:57:08,2020-04-11 16:57:08,0,DOH000000000003985,0,2020-04-11,0,0,0,0,9747,3,0,0,0,0,PAZZU MEDICAL CLINIC
2020-04-15 15:35:09,2020-04-15 15:35:09,0,DOH000000000003985,0,2020-04-15,0,0,0,0,14704,3,0,0,0,0,PAZZU MEDICAL CLINIC
2020-04-14 16:12:57,2020-04-14 16:12:57,0,DOH000000000003985,0,2020-04-14,0,0,0,0,13341,3,0,0,0,0,PAZZU MEDICAL CLINIC
2020-04-16 11:57:30,2020-04-16 11:57:30,0,DOH000000000003985,0,2020-04-16,0,0,0,0,15293,2,0,0,0,0,PAZZU MEDICAL CLINIC
2020-04-12 16:29:26,2020-04-12 16:29:26,0,DOH000000000003985,0,2020-04-12,0,0,0,0,10748,2,0,0,0,0,PAZZU MEDICAL CLINIC
2020-04-12 5:27:40,2020-04-12 5:27:40,0,DOH000000000003986,2,2020-04-12,0,0,0,0,9864,1,0,0,0,0,ROSARY OF VIRGIN MARY HOSPITAL
2020-04-15 5:35:57,2020-04-15 5:35:57,0,DOH000000000003986,0,2020-04-15,0,0,0,0,13585,1,0,0,0,0,ROSARY OF VIRGIN MARY HOSPITAL
2020-04-09 20:10:49,2020-04-09 20:10:49,0,DOH000000000003986,2,2020-04-09,0,0,0,0,7756,1,0,1,0,0,ROSARY OF VIRGIN MARY HOSPITAL
2020-04-11 7:01:13,2020-04-11 7:01:13,0,DOH000000000003986,2,2020-04-11,0,0,0,0,8811,1,0,0,0,0,ROSARY OF VIRGIN MARY HOSPITAL
2020-04-14 5:44:49,2020-04-14 5:44:49,0,DOH000000000003986,0,2020-04-14,0,0,0,0,12148,1,0,0,0,0,ROSARY OF VIRGIN MARY HOSPITAL
2020-04-13 5:58:21,2020-04-13 5:58:21,0,DOH000000000003986,2,2020-04-13,0,0,0,0,10889,1,0,0,0,0,ROSARY OF VIRGIN MARY HOSPITAL
2020-04-10 8:21:42,2020-04-10 8:21:42,0,DOH000000000003986,2,2020-04-10,0,0,0,0,7880,1,0,0,0,0,ROSARY OF VIRGIN MARY HOSPITAL
2020-04-14 8:28:53,2020-04-14 8:28:53,0,DOH000000000003993,0,2020-04-14,0,2,0,0,12474,1,0,0,0,0,TUBURAN DISTRICT HOSPITAL
2020-04-01 8:36:45,2020-04-01 8:36:45,0,DOH000000000003993,0,2020-04-01,0,2,0,0,1444,1,0,0,0,0,TUBURAN DISTRICT HOSPITAL
2020-04-03 8:31:31,2020-04-03 8:31:31,0,DOH000000000003993,0,2020-04-03,0,2,0,0,2440,1,0,0,0,0,TUBURAN DISTRICT HOSPITAL
2020-03-31 10:12:37,2020-03-31 10:12:37,0,DOH000000000003993,0,2020-03-31,0,2,0,0,1064,1,0,0,0,0,TUBURAN DISTRICT HOSPITAL
2020-04-02 9:02:26,2020-04-02 9:02:26,0,DOH000000000003993,0,2020-04-02,0,2,0,0,1975,1,0,0,0,0,TUBURAN DISTRICT HOSPITAL
2020-04-15 11:27:07,2020-04-15 11:27:07,0,DOH000000000003993,0,2020-04-15,0,5,0,0,14248,1,0,0,0,0,TUBURAN DISTRICT HOSPITAL
2020-03-30 10:40:37,2020-03-30 10:40:37,0,DOH000000000003993,0,2020-03-30,0,2,0,0,716,1,0,0,0,0,TUBURAN DISTRICT HOSPITAL
2020-04-06 16:09:15,2020-04-06 16:09:15,0,DOH000000000004003,0,2020-04-06,0,3,0,1,4792,3,0,0,1,0,NOTRE DAME DE CHARTRES HOSPITAL
2020-04-12 8:16:20,2020-04-12 8:16:20,0,DOH000000000004052,0,2020-04-12,0,0,0,0,10062,1,0,0,0,0,ITBAYAT DISTRICT HOSPITAL
2020-04-11 12:02:08,2020-04-11 12:02:08,0,DOH000000000004052,0,2020-04-11,0,0,0,0,9313,2,0,0,0,0,ITBAYAT DISTRICT HOSPITAL
2020-04-15 8:03:24,2020-04-15 8:03:24,0,DOH000000000004052,0,2020-04-15,0,0,0,0,13798,1,0,0,0,0,ITBAYAT DISTRICT HOSPITAL
2020-04-10 15:55:53,2020-04-10 15:55:53,0,DOH000000000004052,0,2020-04-10,0,0,0,0,8544,3,0,0,0,0,ITBAYAT DISTRICT HOSPITAL
2020-04-14 16:00:51,2020-04-14 16:00:51,0,DOH000000000004052,0,2020-04-14,0,0,0,0,13260,3,0,0,0,0,ITBAYAT DISTRICT HOSPITAL
2020-04-09 12:05:00,2020-04-09 12:05:00,0,DOH000000000004052,0,2020-04-09,0,0,0,0,7261,2,0,0,0,0,ITBAYAT DISTRICT HOSPITAL
2020-04-12 12:09:02,2020-04-12 12:09:02,0,DOH000000000004054,4,2020-04-12,0,2,0,0,10402,1,0,0,0,0,RAPU-RAPU DISTRICT HOSPITAL
2020-04-15 7:46:01,2020-04-15 7:46:01,0,DOH000000000004054,4,2020-04-15,0,2,0,0,13713,1,0,0,0,0,RAPU-RAPU DISTRICT HOSPITAL
2020-04-13 9:12:11,2020-04-13 9:12:11,0,DOH000000000004054,4,2020-04-13,0,2,0,0,11260,1,0,0,0,0,RAPU-RAPU DISTRICT HOSPITAL
2020-04-10 19:56:26,2020-04-10 19:56:26,0,DOH000000000004054,4,2020-04-10,0,1,0,0,8776,1,0,0,0,0,RAPU-RAPU DISTRICT HOSPITAL
2020-04-16 7:56:02,2020-04-16 7:56:02,0,DOH000000000004054,4,2020-04-16,0,2,0,0,15124,1,0,0,0,0,RAPU-RAPU DISTRICT HOSPITAL
2020-04-14 7:49:40,2020-04-14 7:49:40,0,DOH000000000004054,4,2020-04-14,0,2,0,0,12282,1,0,0,0,0,RAPU-RAPU DISTRICT HOSPITAL
2020-04-11 8:32:50,2020-04-11 8:32:50,0,DOH000000000004054,4,2020-04-11,0,1,0,0,9019,1,0,0,0,0,RAPU-RAPU DISTRICT HOSPITAL
2020-04-16 7:52:03,2020-04-16 7:52:03,0,DOH000000000004056,0,2020-04-16,0,0,0,0,15114,1,0,0,0,0,MATALOM COMMUNITY HOSPITAL
2020-04-15 16:22:22,2020-04-15 16:22:22,0,DOH000000000004056,0,2020-04-15,0,0,0,0,14900,3,0,0,0,0,MATALOM COMMUNITY HOSPITAL
2020-04-13 14:38:29,2020-04-13 14:38:29,0,DOH000000000004075,0,2020-04-13,0,0,0,0,11727,3,0,0,0,0,CORPUZ CLINIC AND HOSPITAL
2020-04-14 14:25:33,2020-04-14 14:25:33,0,DOH000000000004075,0,2020-04-14,0,0,0,0,13099,3,0,0,0,0,CORPUZ CLINIC AND HOSPITAL
2020-04-15 13:47:34,2020-04-15 13:47:34,0,DOH000000000004075,0,2020-04-15,0,0,0,0,14592,3,0,0,0,0,CORPUZ CLINIC AND HOSPITAL
2020-04-16 8:01:15,2020-04-16 8:01:15,0,DOH000000000004075,0,2020-04-16,0,0,0,0,15141,1,0,0,0,0,CORPUZ CLINIC AND HOSPITAL
2020-03-29 8:21:18,2020-03-29 8:21:18,0,DOH000000000004076,0,2020-03-29,0,1,0,2,391,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-08 7:38:37,2020-04-08 7:38:37,0,DOH000000000004076,0,2020-04-08,0,1,0,2,5847,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-06 7:46:33,2020-04-06 7:46:33,0,DOH000000000004076,0,2020-04-06,0,1,0,2,4173,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-07 7:46:43,2020-04-07 7:46:43,0,DOH000000000004076,0,2020-04-07,0,1,0,0,4992,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-09 8:08:50,2020-04-09 8:08:50,0,DOH000000000004076,0,2020-04-09,0,1,0,2,6893,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-15 7:54:25,2020-04-15 7:54:25,0,DOH000000000004076,0,2020-04-15,2,1,0,0,13754,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-04 7:22:02,2020-04-04 7:22:02,0,DOH000000000004076,0,2020-04-04,0,1,0,2,2957,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-05 7:52:21,2020-04-05 7:52:21,0,DOH000000000004076,0,2020-04-05,0,1,0,2,3578,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-12 7:47:41,2020-04-12 7:47:41,0,DOH000000000004076,0,2020-04-12,0,1,0,2,9960,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
