updateddate,addeddate,reportdate,face_shield,head_cover,icu_nurse,n95mask,id,ward_nurse,shoe_cover,pulmo,respthe,hfhudcode,ic_specialist,er_nurse,id_specialist,gown,resident,medtech,mechvent_tech,surgmask,goggles,gloves,cfname
2020-04-10 11:55:37,2020-04-10 11:55:37,2020-04-10,30,330,0,20,333,0,40,0,0,DOH000000000006060,0,2,0,71,1,0,0,6,10,25,SURIGAO DEL NORTE PROVINCIAL HOSPITAL
2020-04-03 16:36:35,2020-04-03 16:36:35,2020-04-03,30,50,3,50,195,2,0,1,0,DOH000000000007511,1,2,1,60,2,2,1,75,0,80,"ADVENTIST MEDICAL CENTER-ILIGAN CITY, INC."
2020-03-31 8:51:02,2020-03-31 8:51:02,2020-03-31,30,200,1,5,39,0,50,1,0,DOH000000000007511,0,2,1,50,2,1,1,45,0,70,"ADVENTIST MEDICAL CENTER-ILIGAN CITY, INC."
2020-04-10 16:20:24,2020-04-10 16:20:24,2020-04-10,10,6,0,6,490,2,6,0,0,DOH000000000007711,0,2,0,4,1,1,0,1,6,1,LANCETA MEDICAL HOSPITAL
2020-04-04 16:45:40,2020-04-04 16:45:40,2020-04-04,10,10,0,6,241,2,6,0,0,DOH000000000007711,0,2,0,6,1,1,0,1,10,1,LANCETA MEDICAL HOSPITAL
2020-04-03 12:10:48,2020-04-03 12:10:48,2020-04-03,20,40,0,0,97,1,8,2,0,DOH000000000008483,0,2,2,700,1,1,0,64,20,405,"DR. RONALD P. GUZMAN MEDICAL CENTER, INC."
2020-04-10 16:08:52,2020-04-10 16:08:52,2020-04-10,15,20,0,0,473,1,3,2,0,DOH000000000008483,0,2,2,600,1,1,0,39,10,380,"DR. RONALD P. GUZMAN MEDICAL CENTER, INC."
2020-03-27 10:02:11,2020-03-27 10:02:11,2020-03-27,58,80,0,2,5,1,16,2,0,DOH000000000008483,0,2,2,1000,1,1,0,89,51,435,"DR. RONALD P. GUZMAN MEDICAL CENTER, INC."
2020-04-10 16:42:01,2020-04-10 16:42:01,2020-04-10,4,0,0,0,514,4,4,1,0,DOH000000000032095,6,2,1,7,0,1,0,1,8,1,CORAZON C. AQUINO MEMORIAL HOSPITAL
2020-04-10 16:03:41,2020-04-10 16:03:41,2020-04-10,5,0,0,0,465,0,0,0,0,DOH000000000037030,0,2,0,5,1,0,0,0,0,3,POLYMEDIC BIRTHING AND NATAL CARE
2020-04-03 2:04:26,2020-04-03 2:04:26,2020-04-03,50,1000,4,0,119,4,0,1,1,DOH000000000038008,1,2,1,40,1,1,1,36,10,19,SALUBRIS INC.
2020-04-03 4:29:10,2020-04-03 4:29:10,2020-04-03,61,0,0,1,191,1,0,0,0,DOH000000000038110,0,2,1,92,2,2,1,11,0,236,BATANGAS HEALTHCARE SPECIALISTS MEDICAL CENTER (new)
2020-04-12 11:57:50,2020-04-12 11:57:50,2020-04-12,129,1028,3,5,618,0,0,0,2,DOH000000000038110,0,2,1,127,2,2,0,8,0,125,BATANGAS HEALTHCARE SPECIALISTS MEDICAL CENTER (new)
2020-04-10 10:55:06,2020-04-10 10:55:06,2020-04-10,45,900,0,5,322,2,85,0,0,DOH000000000000232,0,3,0,27,1,1,0,7,52,14,SAN SEBASTIAN DISTRICT HOSPITAL
2020-04-03 1:56:47,2020-04-03 1:56:47,2020-04-03,0,9300,0,6,114,2,75,0,0,DOH000000000000232,0,3,0,18,1,1,0,4,10,18,SAN SEBASTIAN DISTRICT HOSPITAL
2020-04-11 13:31:30,2020-04-11 13:31:30,2020-04-11,10,0,0,0,598,0,0,0,0,DOH000000000000298,0,3,0,9,1,0,0,0,9,10,DR. MIGUEL V. ALEGRE HOSPITAL
2020-04-11 8:14:53,2020-04-11 8:14:53,2020-04-11,20,20,0,1,576,4,20,0,0,DOH000000000000445,0,3,0,7,2,0,0,2,2,2,CHAVEZ MEDICAL CLINIC
2020-04-03 16:49:26,2020-04-03 16:49:26,2020-04-03,20,20,0,1,205,4,20,0,0,DOH000000000000445,0,3,0,2,2,0,0,2,2,2,CHAVEZ MEDICAL CLINIC
2020-04-11 20:07:20,2020-04-11 20:07:20,2020-04-11,10,0,0,0,611,8,0,0,0,DOH000000000000454,0,3,0,5,2,1,0,0,0,1,CLINICA JESUS NAZARENO
2020-04-10 12:19:46,2020-04-10 12:19:46,2020-04-10,62,21,0,3,341,2,32,0,0,DOH000000000000542,0,3,0,23,1,1,0,42,51,41,EDWIN ANDREWS AIRBASE HOSPITAL
2020-04-03 3:32:49,2020-04-03 3:32:49,2020-04-03,12,1,0,0,151,3,0,0,0,DOH000000000000548,0,3,0,0,3,2,0,0,0,1,FAMILY MEDICAL CLINIC
2020-04-10 15:47:07,2020-04-10 15:47:07,2020-04-10,12,1,0,0,428,3,0,0,0,DOH000000000000548,0,3,0,0,3,2,0,0,0,1,FAMILY MEDICAL CLINIC
2020-04-03 3:58:06,2020-04-03 3:58:06,2020-04-03,22,0,0,0,171,3,0,0,0,DOH000000000000754,0,3,0,0,1,1,0,0,0,0,S.S LUMAPAS MEDICAL CLINIC
2020-04-10 14:44:19,2020-04-10 14:44:19,2020-04-10,40,20,0,1,379,2,0,0,0,DOH000000000001506,0,3,0,9,1,1,0,2,0,3,CABADBARAN DISTRICT HOSPITAL
2020-04-03 19:04:37,2020-04-03 19:04:37,2020-04-03,30,30,0,30,222,3,30,0,0,DOH000000000001562,0,3,0,30,3,2,0,10,30,15,MALIPAYON DISTRICT HOSPITAL
2020-04-10 15:25:49,2020-04-10 15:25:49,2020-04-10,0,0,0,0,405,12,0,0,0,DOH000000000001980,0,3,0,0,3,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-10 10:17:48,2020-04-10 10:17:48,2020-04-10,10,10,0,5,314,6,0,0,0,DOH000000000002164,0,3,1,2,3,0,0,1,1,1,GAMBALAN HOSPITAL
2020-04-10 15:56:04,2020-04-10 15:56:04,2020-04-10,50,25,0,15,448,7,5,0,0,DOH000000000002549,0,3,0,25,3,2,0,2,5,17,QUEZON COMMUNITY INFIRMARY
2020-04-01 7:36:10,2020-04-01 7:36:10,2020-04-01,15,30,0,10,47,4,15,0,0,DOH000000000002748,0,3,1,15,3,3,0,30,15,20,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-04-10 9:01:04,2020-04-10 9:01:04,2020-04-10,5,0,0,0,297,3,0,0,0,DOH000000000002767,0,3,0,0,2,2,0,1,0,1,RILLERA MEDICAL HOSPITAL
2020-04-03 20:09:05,2020-04-03 20:09:05,2020-04-03,0,6,0,0,223,4,2,0,0,DOH000000000003317,0,3,0,1,2,1,0,0,3,2,DANAO-SALE HOSPITAL
2020-04-10 15:41:27,2020-04-10 15:41:27,2020-04-10,3,6,0,0,422,4,2,0,0,DOH000000000003317,0,3,0,2,2,1,0,0,3,2,DANAO-SALE HOSPITAL
2020-04-11 15:06:17,2020-04-11 15:06:17,2020-04-11,2,2,0,0,603,6,2,0,0,DOH000000000003547,0,3,0,2,5,1,0,8,2,2,PRIETO DIAZ MUNICIPAL HOSPITAL
2020-04-11 11:18:39,2020-04-11 11:18:39,2020-04-11,10,300,0,5,591,2,300,1,0,DOH000000000003566,0,3,0,50,4,1,0,23,10,84,"SOLLER GENERAL HOSPITAL, INC."
2020-04-10 15:07:42,2020-04-10 15:07:42,2020-04-10,1,300,0,2,393,3,300,0,0,DOH000000000003623,0,3,0,50,1,0,0,0,12,6,LANAO DEL NORTE PROVINCIAL HOSPITAL
2020-04-10 16:07:31,2020-04-10 16:07:31,2020-04-10,120,1500,1,1,472,5,40,0,0,DOH000000000003625,0,3,0,21,1,3,0,60,8,100,MISAMIS UNIVERSITY MEDICAL CENTER
2020-04-10 9:06:05,2020-04-10 9:06:05,2020-04-10,10,0,0,3,299,3,0,0,0,DOH000000000003669,0,3,0,0,2,1,0,1,0,2,"DE CASTRO HOSPITAL FOUNDATION, INC."
2020-04-10 14:33:18,2020-04-10 14:33:18,2020-04-10,10,50,2,0,375,3,50,1,2,DOH000000000003808,0,3,1,50,2,2,0,0,0,2,"BRENT HOSPITAL AND COLLEGES, INC."
2020-04-03 2:50:09,2020-04-03 2:50:09,2020-04-03,10,20,2,3,126,8,20,0,0,DOH000000000003916,0,3,0,20,1,4,0,5,20,8,CUYO DISTRICT HOSPITAL
2020-04-10 20:12:41,2020-04-10 20:12:41,2020-04-10,0,250,0,2,563,3,0,0,0,DOH000000000004054,0,3,0,7,1,1,0,0,0,50,RAPU-RAPU DISTRICT HOSPITAL
2020-04-02 4:35:18,2020-04-02 4:35:18,2020-04-02,20,30,0,2,71,9,30,0,0,DOH000000000004095,0,3,0,30,3,3,0,8,20,12,HOSPITAL OF THE HOLY CROSS
2020-04-10 15:26:54,2020-04-10 15:26:54,2020-04-10,30,300,0,1,407,3,30,0,0,DOH000000000004095,0,3,0,20,3,3,0,10,20,10,HOSPITAL OF THE HOLY CROSS
2020-04-01 5:17:12,2020-04-01 5:17:12,2020-04-01,40,700,0,0,54,12,10,1,0,DOH000000000004148,0,3,0,55,6,0,0,24,15,58,LEONCIO GENERAL HOSPITAL
2020-04-10 16:09:41,2020-04-10 16:09:41,2020-04-10,40,690,0,0,477,12,10,1,0,DOH000000000004148,0,3,0,50,6,4,0,22,15,56,LEONCIO GENERAL HOSPITAL
2020-04-03 2:57:43,2020-04-03 2:57:43,2020-04-03,40,697,0,0,129,12,10,1,0,DOH000000000004148,0,3,0,52,6,4,0,23,15,57,LEONCIO GENERAL HOSPITAL
2020-04-01 4:35:59,2020-04-01 4:35:59,2020-04-01,40,700,0,0,53,12,10,1,0,DOH000000000004329,0,3,0,55,6,4,0,24,15,58,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-04 9:20:08,2020-04-04 9:20:08,2020-04-04,0,0,0,0,228,5,0,0,0,DOH000000000004449,0,3,0,10,5,2,0,0,2,2,KITCHARAO DISTRICT HOSPITAL
2020-04-10 15:21:13,2020-04-10 15:21:13,2020-04-10,52,893,0,17,400,0,28,0,0,DOH000000000004794,0,3,0,127,1,0,0,106,25,164,"RIVERA MEDICAL CENTER, INC."
2020-04-03 4:33:27,2020-04-03 4:33:27,2020-04-03,82,618,0,19,193,0,145,0,0,DOH000000000004794,0,3,0,112,1,0,0,112,35,180,"RIVERA MEDICAL CENTER, INC."
2020-04-11 12:05:12,2020-04-11 12:05:12,2020-04-11,18,337,0,2,594,17,175,0,0,DOH000000000004969,0,3,0,217,4,5,0,16,80,7,CAMP NAVARRO GENERAL HOSPITAL
2020-04-10 16:03:38,2020-04-10 16:03:38,2020-04-10,0,3000,0,2065,464,2,200,1,1,DOH000000000005687,0,3,1,20,3,1,0,2000,84,727,SEAMEN?S HOSPITAL
2020-04-03 9:40:02,2020-04-03 9:40:02,2020-04-03,0,3000,0,1037,85,3,50,1,1,DOH000000000005687,0,3,1,40,1,1,0,470,75,776,SEAMEN?S HOSPITAL
2020-04-07 12:16:30,2020-04-07 12:16:30,2020-04-07,6,0,0,1,269,3,50,0,0,DOH000000000005938,0,3,0,50,4,1,0,0,14,3,TORRIJOS MUNICIPAL HOSPITAL
2020-04-03 3:41:53,2020-04-03 3:41:53,2020-04-03,2,20,0,0,161,13,1,0,0,DOH000000000006576,0,3,0,10,12,5,0,1,2,4,SALUG VALLEY MEDICAL CENTER
2020-04-11 9:41:02,2020-04-11 9:41:02,2020-04-11,30,30,0,1,585,9,30,0,0,DOH000000000006878,0,3,0,10,4,2,0,1,3,1,ESPERANZA MEDICARE COMMUNITY HOSPITAL
2020-03-28 8:29:26,2020-03-28 8:29:26,2020-03-28,30,100,0,6,14,4,50,1,0,DOH000000000017445,0,3,1,10,1,2,1,10,5,20,"HOLY NAME UNIVERSITY MEDICAL CENTER, INC."
2020-04-07 17:10:29,2020-04-07 17:10:29,2020-04-07,50,100,0,2,275,4,100,1,0,DOH000000000017445,0,3,1,50,1,2,1,1,20,30,"HOLY NAME UNIVERSITY MEDICAL CENTER, INC."
2020-04-04 12:04:34,2020-04-04 12:04:34,2020-04-04,10,5,0,0,234,3,0,1,0,DOH000000000034464,0,3,0,5,3,3,0,1,3,1,"ZONE MEDICAL AND INTERVENTION HOSPITAL, INC."
2020-04-10 8:49:32,2020-04-10 8:49:32,2020-04-10,5,12,0,0,293,0,3,0,0,DOH000000000034464,0,3,0,6,3,0,0,1,4,2,"ZONE MEDICAL AND INTERVENTION HOSPITAL, INC."
2020-04-10 15:26:22,2020-04-10 15:26:22,2020-04-10,10,0,0,0,406,1,6,0,0,DOH000000000037698,0,3,0,10,1,1,0,0,0,20,SULTAN KUDARAT DISTRICT HOSPITAL
2020-03-30 15:25:15,2020-03-30 15:25:15,2020-03-30,64,0,0,3,36,4,35,1,0,DOH000000000038000,0,3,0,48,3,1,0,50,5,3,"METRO HEALTH SPECIALISTS HOSPITAL, INC."
2020-04-10 15:55:30,2020-04-10 15:55:30,2020-04-10,55,173,0,24,445,3,101,0,0,DOH000000000038482,0,3,0,58,0,2,0,6,69,3,DR. JOSE RIZAL DISTRICT HOSPITAL
2020-04-07 16:32:22,2020-04-07 16:32:22,2020-04-07,30,148,0,9,274,3,101,0,0,DOH000000000038482,0,3,0,43,0,2,0,1,44,2,DR. JOSE RIZAL DISTRICT HOSPITAL
2020-04-11 16:55:21,2020-04-11 16:55:21,2020-04-11,20,0,0,2,607,4,0,0,0,DOH000000000000240,0,4,0,5,1,0,0,1,0,1,ZAPANTA GENERAL HOSPITAL
2020-04-10 15:54:04,2020-04-10 15:54:04,2020-04-10,50,281,3,87,442,4,200,0,0,DOH000000000000277,0,4,1,50,4,3,0,320,150,300,Bicol Sanitarium
2020-04-03 4:27:57,2020-04-03 4:27:57,2020-04-03,50,350,3,1750,189,4,200,0,0,DOH000000000000277,0,4,1,50,4,3,0,320,200,300,Bicol Sanitarium
2020-04-10 16:14:56,2020-04-10 16:14:56,2020-04-10,20,20,0,0,482,7,0,0,0,DOH000000000000309,0,4,0,2,1,2,0,40,2,6,JOSE PANGANIBAN PRIMARY HOSPITAL SERVICE COOPERATIVE
2020-04-10 16:00:41,2020-04-10 16:00:41,2020-04-10,12,0,0,6,460,13,0,0,0,DOH000000000000319,0,4,0,9,1,0,0,3,0,3,RICO'S HOSPITAL
2020-04-10 11:05:23,2020-04-10 11:05:23,2020-04-10,15,50,0,0,324,8,0,0,0,DOH000000000000355,0,4,0,10,3,1,0,3,20,3,SULOP MEDICAL CLINIC
2020-04-10 12:15:16,2020-04-10 12:15:16,2020-04-10,10,10,0,1,340,5,25,0,0,DOH000000000000495,0,4,1,3,5,5,0,3,15,3,DR. HENRY M. DE VILLA MEMORIAL HOSPITAL
2020-04-08 12:12:15,2020-04-08 12:12:15,2020-04-08,10,30,0,0,279,14,0,0,0,DOH000000000000658,0,4,0,10,4,1,0,500,10,50,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG
2020-04-10 14:54:28,2020-04-10 14:54:28,2020-04-10,8,9,0,1,387,11,10,2,0,DOH000000000000767,0,4,0,13,6,5,0,5,10,5,ST. JOSEPH SOUTHERN BUKIDNON HOSPITAL
2020-04-03 16:36:56,2020-04-03 16:36:56,2020-04-03,8,4,0,1,196,11,6,2,0,DOH000000000000767,0,4,0,8,6,5,0,2,5,5,ST. JOSEPH SOUTHERN BUKIDNON HOSPITAL
2020-04-03 16:43:38,2020-04-03 16:43:38,2020-04-03,24,50,0,0,201,5,0,0,0,DOH000000000001666,0,4,0,4,3,2,0,0,3,1,INAPOY COMMUNITY PRIMARY HOSPITAL
2020-03-27 11:22:26,2020-03-27 11:22:26,2020-03-27,24,50,0,0,6,5,0,0,0,DOH000000000001666,0,4,0,4,1,2,0,0,3,1,INAPOY COMMUNITY PRIMARY HOSPITAL
2020-04-04 11:53:00,2020-04-04 11:53:00,2020-04-04,15,100,0,0,233,12,50,1,0,DOH000000000001679,1,4,1,50,10,5,1,20,10,20,SAGRADO MEDICAL AND CHILDREN'S CLINIC
2020-04-12 11:09:22,2020-04-12 11:09:22,2020-04-12,15,50,0,0,617,12,50,1,0,DOH000000000001679,1,4,1,20,2,2,0,10,2,10,SAGRADO MEDICAL AND CHILDREN'S CLINIC
2020-03-27 13:19:56,2020-03-27 13:19:56,2020-03-27,0,54,0,5,8,12,54,0,0,DOH000000000001819,0,4,0,54,0,6,0,8,54,19,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-10 12:39:47,2020-04-10 12:39:47,2020-04-10,0,376,0,119,343,12,48,0,0,DOH000000000001819,0,4,0,63,0,0,0,0,89,214,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-03 2:05:11,2020-04-03 2:05:11,2020-04-03,629,3900,7,1074,120,5,698,1,3,DOH000000000001918,1,4,1,1476,6,1,3,3535,144,123,CARAGA REGIONAL HOSPITAL
2020-04-10 18:56:24,2020-04-10 18:56:24,2020-04-10,13,0,0,0,552,4,0,0,0,DOH000000000002025,0,4,0,0,4,1,0,1,0,1,MAGALLANES MEDICARE COMMUNITY HOSPITAL
2020-04-03 3:36:52,2020-04-03 3:36:52,2020-04-03,55,282,6,20,156,24,212,1,1,DOH000000000002117,0,4,0,55,6,12,1,10,89,262,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-02 4:55:43,2020-04-02 4:55:43,2020-04-02,17,40,0,1,73,5,10,0,0,DOH000000000002657,0,4,0,10,0,2,0,30,7,30,NAUJAN MUNICIPAL HOSPITAL
2020-04-02 8:53:46,2020-04-02 8:53:46,2020-04-02,10,20,0,5,55,5,10,0,0,DOH000000000002748,0,4,0,3,4,3,0,10,8,4,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-04-10 16:34:14,2020-04-10 16:34:14,2020-04-10,50,200,0,0,504,8,10,0,0,DOH000000000002831,0,4,0,10,3,6,0,3,10,60,HERAMIL HOSPITAL
2020-04-03 17:43:39,2020-04-03 17:43:39,2020-04-03,20,200,4,1,216,4,200,5,3,DOH000000000002882,1,4,2,30,8,4,0,10,20,10,JECSONS MEDICAL CENTER
2020-04-11 14:46:06,2020-04-11 14:46:06,2020-04-11,20,200,4,1,602,4,200,4,2,DOH000000000002882,1,4,2,40,8,4,0,100,20,10,JECSONS MEDICAL CENTER
2020-04-10 14:46:01,2020-04-10 14:46:01,2020-04-10,24,0,0,0,382,4,0,0,0,DOH000000000002983,0,4,0,3,2,1,0,4,0,2,CASIGURAN DISTRICT HOSPITAL
2020-04-03 3:33:50,2020-04-03 3:33:50,2020-04-03,0,0,0,0,152,4,0,0,0,DOH000000000002983,0,4,0,0,2,1,0,0,0,0,CASIGURAN DISTRICT HOSPITAL
2020-04-10 19:28:41,2020-04-10 19:28:41,2020-04-10,15,15,0,0,557,12,0,2,0,DOH000000000003014,0,4,1,5,3,8,0,0,1,3,"OSPITAL NG KABATAAN NG DIPOLOG, INC"
2020-04-03 17:27:18,2020-04-03 17:27:18,2020-04-03,30,30,0,0,214,4,5,0,0,DOH000000000003027,0,4,0,10,4,2,0,5,5,5,ALCALA MUNICIPAL HOSPITAL
2020-03-28 10:43:42,2020-03-28 10:43:42,2020-03-28,10,10,0,2,18,4,10,0,0,DOH000000000003027,0,4,0,35,4,2,0,8,10,12,ALCALA MUNICIPAL HOSPITAL
2020-04-10 21:22:17,2020-04-10 21:22:17,2020-04-10,3,0,0,0,566,4,0,0,0,DOH000000000003100,0,4,0,3,4,3,0,3,2,0,MATNOG MEDICARE COMMUNITY HOSPITAL
2020-04-10 16:01:48,2020-04-10 16:01:48,2020-04-10,5,3,0,0,462,3,8,1,0,DOH000000000003409,0,4,0,16,2,1,0,0,16,1,ABORLAN MEDICAL HOSPITAL
2020-04-03 11:35:43,2020-04-03 11:35:43,2020-04-03,0,0,0,0,94,3,0,1,0,DOH000000000003409,0,4,0,16,1,1,0,0,16,0,ABORLAN MEDICAL HOSPITAL
2020-04-10 16:42:25,2020-04-10 16:42:25,2020-04-10,0,27,0,0,516,5,29,0,0,DOH000000000003413,0,4,0,37,4,3,0,9,44,12,KUTA CESAR L. SANG-AN STATION HOSPITAL
2020-03-29 8:59:57,2020-03-29 8:59:57,2020-03-29,0,7,0,4,21,2,7,1,0,DOH000000000003771,0,4,0,10,2,1,0,13,10,12,SOUTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-03 18:08:21,2020-04-03 18:08:21,2020-04-03,49,48,0,5,218,4,0,0,0,DOH000000000003787,0,4,0,5,2,2,0,40,1,30,SAN MIGUEL COMMUNITY HOSPITAL
2020-04-10 16:15:15,2020-04-10 16:15:15,2020-04-10,49,24,0,2,483,4,0,0,0,DOH000000000003787,0,4,0,44,2,2,0,23,1,14,SAN MIGUEL COMMUNITY HOSPITAL
2020-04-10 15:50:29,2020-04-10 15:50:29,2020-04-10,5,5,0,1,436,5,5,0,0,DOH000000000003831,0,4,0,5,2,4,0,5,5,40,CATAINGAN DISTRICT HOSPITAL
2020-04-10 17:07:26,2020-04-10 17:07:26,2020-04-10,0,0,0,1,532,4,0,0,0,DOH000000000003985,0,4,0,0,3,0,0,1,0,0,PAZZU MEDICAL CLINIC
2020-04-10 17:38:34,2020-04-10 17:38:34,2020-04-10,45,710,7,2,542,12,710,2,1,DOH000000000004358,1,4,1,710,3,2,1,62,45,951,"SUMC FOUNDATION, INC."
2020-04-04 10:13:42,2020-04-04 10:13:42,2020-04-04,70,893,7,2,230,12,893,2,1,DOH000000000004358,1,4,1,893,3,2,1,40,0,1089,"SUMC FOUNDATION, INC."
2020-04-10 8:57:03,2020-04-10 8:57:03,2020-04-10,25,25,4,1,295,8,25,0,0,DOH000000000004384,0,4,0,65,3,6,0,10,25,10,OUR LADY OF LOURDES HOSPITAL
2020-04-10 15:16:38,2020-04-10 15:16:38,2020-04-10,100,50,0,4,399,6,25,0,0,DOH000000000004449,0,4,0,20,6,2,0,8,6,2,KITCHARAO DISTRICT HOSPITAL
2020-04-10 17:04:08,2020-04-10 17:04:08,2020-04-10,15,5,0,0,530,4,5,0,0,DOH000000000004575,0,4,0,5,2,1,0,3,5,1,GIGMOTO DISTRICT HOSPITAL
2020-04-03 3:34:13,2020-04-03 3:34:13,2020-04-03,0,50,0,0,153,8,10,0,0,DOH000000000004790,0,4,0,0,4,2,0,0,0,3,NORTHERN CAGAYAN DISTRICT HOSPITAL
2020-04-10 15:55:02,2020-04-10 15:55:02,2020-04-10,20,50,0,0,444,8,10,0,0,DOH000000000004790,0,4,0,0,4,2,0,0,0,2,NORTHERN CAGAYAN DISTRICT HOSPITAL
2020-04-03 2:37:11,2020-04-03 2:37:11,2020-04-03,0,0,0,0,124,6,0,1,0,DOH000000000004818,0,4,0,0,2,0,0,0,0,0,ESTHER HOSPITAL
2020-04-11 8:21:27,2020-04-11 8:21:27,2020-04-11,0,0,0,0,577,6,0,1,0,DOH000000000004818,0,4,0,0,2,6,0,0,0,0,ESTHER HOSPITAL
2020-04-11 13:04:08,2020-04-11 13:04:08,2020-04-11,4,14,0,1,597,4,0,0,0,DOH000000000005058,0,4,0,14,4,4,0,1,0,2,SALVADOR R. ENCINAS DISTRICT HOSPITAL
2020-04-10 8:13:03,2020-04-10 8:13:03,2020-04-10,72,2000,0,50,288,49,80,1,0,DOH000000000005197,0,4,0,46,10,14,0,200,60,75,ROMBLON PROVINCIAL HOSPITAL
2020-04-03 2:00:24,2020-04-03 2:00:24,2020-04-03,150,200,0,20,117,49,0,1,0,DOH000000000005197,0,4,0,50,10,14,0,12,50,55,ROMBLON PROVINCIAL HOSPITAL
2020-04-10 13:28:27,2020-04-10 13:28:27,2020-04-10,17,3,0,0,358,8,3,0,0,DOH000000000005233,0,4,0,0,2,3,0,1,0,1,LIZASO HOSPITAL
2020-04-07 9:20:09,2020-04-07 9:20:09,2020-04-07,20,5000,0,0,266,4,0,2,1,DOH000000000005333,0,4,1,7,5,3,0,25,8,200,MEDICAL CENTER OF DIGOS COOPERATIVE HOSPITAL (MCDC)
2020-04-03 3:51:59,2020-04-03 3:51:59,2020-04-03,150,1400,0,0,166,4,38,0,0,DOH000000000005359,0,4,0,45,6,2,0,50,30,197,HOWARD HUBBARD MEMORIAL HOSPITAL
2020-04-10 10:42:19,2020-04-10 10:42:19,2020-04-10,85,70,0,0,319,0,100,1,0,DOH000000000005377,0,4,0,25,5,7,0,0,11,24,MEDICAL MISSION GROUP HOSPITAL & HEALTH SERVICES COOPERATIVE
2020-04-04 10:19:38,2020-04-04 10:19:38,2020-04-04,30,6,0,0,231,4,3,0,0,DOH000000000005566,0,4,0,3,1,2,0,0,0,3,"PLTC, INC. LUIS A. TIAM MEDICAL CENTER"
2020-04-07 16:29:56,2020-04-07 16:29:56,2020-04-07,12,50,0,1,273,9,50,0,0,DOH000000000005735,0,4,0,10,4,5,0,30,0,0,KASIBU MUNICIPAL HOSPITAL
2020-03-31 10:06:04,2020-03-31 10:06:04,2020-03-31,10,50,0,1,40,9,0,0,0,DOH000000000005735,0,4,0,0,4,5,0,38,0,0,KASIBU MUNICIPAL HOSPITAL
2020-04-03 10:50:48,2020-04-03 10:50:48,2020-04-03,10,50,0,1,92,4,2,0,0,DOH000000000005970,0,4,0,0,2,3,0,5,8,30,GRACE MISSION HOSPITAL
2020-04-10 8:58:43,2020-04-10 8:58:43,2020-04-10,10,50,0,1,296,4,2,0,0,DOH000000000005970,0,4,0,5,2,4,0,4,8,23,GRACE MISSION HOSPITAL
2020-04-10 16:13:26,2020-04-10 16:13:26,2020-04-10,5,5,0,0,481,6,2,1,0,DOH000000000007054,0,4,0,1,4,5,0,1,1,1,"METRO PAGADIAN SPECIALIST HOSPITAL, INC."
2020-04-10 13:27:04,2020-04-10 13:27:04,2020-04-10,42,1200,0,15,357,5,5,0,0,DOH000000000007510,0,4,0,13,2,1,0,100,11,70,Mindanao Central Sanitarium
2020-04-03 3:08:29,2020-04-03 3:08:29,2020-04-03,43,1200,0,15,133,5,5,0,0,DOH000000000007510,0,4,1,13,2,1,0,94,8,70,Mindanao Central Sanitarium
2020-04-11 14:23:23,2020-04-11 14:23:23,2020-04-11,20,20,0,1,601,8,10,0,0,DOH000000000024002,0,4,0,5,3,4,0,0,5,10,TIGAON PRIMARY HOSPITAL
2020-04-05 10:52:38,2020-04-05 10:52:38,2020-04-05,50,100,0,5,247,8,100,0,0,DOH000000000024449,0,4,0,10,4,6,0,10,10,10,ISIAH MEDICAL CENTER
2020-03-29 11:41:09,2020-03-29 11:41:09,2020-03-29,25,100,4,1,24,8,100,1,0,DOH000000000026270,0,4,1,30,1,4,7,100,30,100,"ANTIQUE MEDICAL CENTER, INC."
2020-04-05 9:41:38,2020-04-05 9:41:38,2020-04-05,50,100,4,2,246,4,100,1,0,DOH000000000026270,0,4,1,20,1,2,0,20,50,50,"ANTIQUE MEDICAL CENTER, INC."
2020-04-10 22:08:43,2020-04-10 22:08:43,2020-04-10,20,20,0,0,569,9,4,0,0,DOH000000000030126,0,4,0,10,3,0,0,1,3,10,SAGNAY INFIRMARY
2020-04-04 17:50:24,2020-04-04 17:50:24,2020-04-04,5,0,0,0,243,2,0,0,0,DOH000000000032090,0,4,0,2,1,2,0,0,1,2,LORENZO TAN MULTI-PURPOSE COOPERATIVE HOSPITAL
2020-04-03 4:01:37,2020-04-03 4:01:37,2020-04-03,0,1,0,0,175,11,1,0,0,DOH000000000032090,0,4,0,1,6,5,0,0,1,0,LORENZO TAN MULTI-PURPOSE COOPERATIVE HOSPITAL
2020-04-10 16:53:09,2020-04-10 16:53:09,2020-04-10,2,1,0,0,526,2,0,0,0,DOH000000000032090,0,4,0,2,1,1,0,1,1,2,LORENZO TAN MULTI-PURPOSE COOPERATIVE HOSPITAL
